date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990",random
7/23/1981,7.628977273,204
7/24/1981,7.57526738,205
7/25/1981,7.521557487,206
7/26/1981,7.467847594,207
7/27/1981,7.414137701,208
7/28/1981,7.360427807,209
7/29/1981,7.306717914,210
7/30/1981,7.253008021,211
7/31/1981,7.199298128,212
8/1/1981,7.145588235,213
8/2/1981,7.091878342,214
8/3/1981,7.038168449,215
8/4/1981,6.984458556,216
8/5/1981,6.930748663,217
8/6/1981,6.87703877,218
8/7/1981,6.823328877,219
8/8/1981,6.769618984,220
8/9/1981,6.715909091,221
8/10/1981,6.662199198,222
8/11/1981,6.608489305,223
8/12/1981,6.554779412,224
8/13/1981,6.501069519,225
8/14/1981,6.447359626,226
8/15/1981,6.393649733,227
8/16/1981,6.33993984,228
8/17/1981,6.286229947,229
8/18/1981,6.232520053,230
8/19/1981,6.17881016,231
8/20/1981,6.125100267,232
8/21/1981,6.071390374,233
8/22/1981,6.017680481,234
8/23/1981,5.963970588,235
8/24/1981,5.910260695,236
8/25/1981,5.856550802,237
8/26/1981,5.802840909,238
8/27/1981,5.749131016,239
8/28/1981,5.695421123,240
8/29/1981,5.64171123,241
8/30/1981,5.588001337,242
8/31/1981,5.534291444,243
9/1/1981,5.480581551,244
9/2/1981,5.426871658,245
9/3/1981,5.373161765,246
9/4/1981,5.319451872,247
9/5/1981,5.265741979,248
9/6/1981,5.212032086,249
9/7/1981,5.158322193,250
9/8/1981,5.104612299,251
9/9/1981,5.050902406,252
9/10/1981,4.997192513,253
9/11/1981,4.94348262,254
9/12/1981,4.889772727,255
9/13/1981,4.836062834,256
9/14/1981,4.782352941,257
9/15/1981,4.728643048,258
9/16/1981,4.674933155,259
9/17/1981,4.621223262,260
9/18/1981,4.567513369,261
9/19/1981,4.513803476,262
9/20/1981,4.460093583,263
9/21/1981,4.40638369,264
9/22/1981,4.352673797,265
9/23/1981,4.298963904,266
9/24/1981,4.245254011,267
9/25/1981,4.191544118,268
9/26/1981,4.137834225,269
9/27/1981,4.084124332,270
9/28/1981,4.030414439,271
9/29/1981,3.976704545,272
9/30/1981,3.922994652,273
10/1/1981,3.869284759,274
10/2/1981,3.815574866,275
10/3/1981,3.761864973,276
10/4/1981,3.70815508,277
10/5/1981,3.654445187,278
10/6/1981,3.600735294,279
10/7/1981,3.547025401,280
10/8/1981,3.493315508,281
10/9/1981,3.439605615,282
10/10/1981,3.385895722,283
10/11/1981,3.332185829,284
10/12/1981,3.278475936,285
10/13/1981,3.224766043,286
10/14/1981,3.17105615,287
10/15/1981,3.117346257,288
10/16/1981,3.063636364,289
10/17/1981,3.009926471,290
10/18/1981,2.956216578,291
10/19/1981,2.902506684,292
10/20/1981,2.848796791,293
10/21/1981,2.795086898,294
10/22/1981,2.741377005,295
10/23/1981,2.687667112,296
10/24/1981,2.633957219,297
10/25/1981,2.580247326,298
10/26/1981,2.526537433,299
10/27/1981,2.47282754,300
10/28/1981,2.419117647,301
10/29/1981,2.365407754,302
10/30/1981,2.311697861,303
10/31/1981,2.257987968,304
11/1/1981,2.204278075,305
11/2/1981,2.150568182,306
11/3/1981,2.096858289,307
11/4/1981,2.043148396,308
11/5/1981,1.989438503,309
11/6/1981,1.93572861,310
11/7/1981,1.882018717,311
11/8/1981,1.828308824,312
11/9/1981,1.77459893,313
11/10/1981,1.720889037,314
11/11/1981,1.667179144,315
11/12/1981,1.613469251,316
11/13/1981,1.559759358,317
11/14/1981,1.506049465,318
11/15/1981,1.452339572,319
11/16/1981,1.398629679,320
11/17/1981,1.344919786,321
11/18/1981,1.291209893,322
11/19/1981,1.2375,323
11/20/1981,1.183790107,324
11/21/1981,1.130080214,325
11/22/1981,1.076370321,326
11/23/1981,1.022660428,327
11/24/1981,0.968950535,328
11/25/1981,0.915240642,329
11/26/1981,0.861530749,330
11/27/1981,0.807820856,331
11/28/1981,0.754110963,332
11/29/1981,0.70040107,333
11/30/1981,0.646691176,334
12/1/1981,0.592981283,335
12/2/1981,0.53927139,336
12/3/1981,0.485561497,337
12/4/1981,0.431851604,338
12/5/1981,0.378141711,339
12/6/1981,0.324431818,340
12/7/1981,0.270721925,341
12/8/1981,0.217012032,342
12/9/1981,0.163302139,343
12/10/1981,0.109592246,344
12/11/1981,0.055882353,345
12/12/1981,0.00217246,346
12/13/1981,-0.051537433,347
12/14/1981,-0.105247326,348
12/15/1981,-0.158957219,349
12/16/1981,-0.212667112,350
12/17/1981,-0.266377005,351
12/18/1981,-0.320086898,352
12/19/1981,-0.373796791,353
12/20/1981,-0.427506684,354
12/21/1981,-0.481216578,355
12/22/1981,-0.534926471,356
12/23/1981,-0.588636364,357
12/24/1981,-0.642346257,358
12/25/1981,-0.69605615,359
12/26/1981,-0.749766043,360
12/27/1981,-0.803475936,361
12/28/1981,-0.857185829,362
12/29/1981,-0.910895722,363
12/30/1981,-0.964605615,364
12/31/1981,-1.018315508,365
1/1/1982,-1.072025401,366
1/2/1982,-1.125735294,367
1/3/1982,-1.179445187,368
1/4/1982,-1.23315508,369
1/5/1982,-1.286864973,370
1/6/1982,-1.340574866,371
1/7/1982,-1.394284759,372
1/8/1982,-1.447994652,373
1/9/1982,-1.501704545,374
1/10/1982,-1.555414439,375
1/11/1982,-1.609124332,376
1/12/1982,-1.662834225,377
1/13/1982,-1.716544118,378
1/14/1982,-1.770254011,379
1/15/1982,-1.823963904,380
1/16/1982,-1.877673797,381
1/17/1982,-1.93138369,382
1/18/1982,-1.985093583,383
1/19/1982,-2.038803476,384
1/20/1982,-2.092513369,385
1/21/1982,-2.146223262,386
1/22/1982,-2.199933155,387
1/23/1982,-2.253643048,388
1/24/1982,-2.307352941,389
1/25/1982,-2.361062834,390
1/26/1982,-2.414772727,391
1/27/1982,-2.46848262,392
1/28/1982,-2.522192513,393
1/29/1982,-2.575902406,394
1/30/1982,-2.629612299,395
1/31/1982,-2.683322193,396
2/1/1982,-2.737032086,397
2/2/1982,-2.790741979,398
2/3/1982,-2.844451872,399
2/4/1982,-2.898161765,400
2/5/1982,-2.951871658,401
2/6/1982,-3.005581551,402
2/7/1982,-3.059291444,403
2/8/1982,-3.113001337,404
2/9/1982,-3.16671123,405
2/10/1982,-3.220421123,406
2/11/1982,-3.274131016,407
2/12/1982,-3.327840909,408
2/13/1982,-3.381550802,409
2/14/1982,-3.435260695,410
2/15/1982,-3.488970588,411
2/16/1982,-3.542680481,412
2/17/1982,-3.596390374,413
2/18/1982,-3.650100267,414
2/19/1982,-3.70381016,415
2/20/1982,-3.757520053,416
2/21/1982,-3.811229947,417
2/22/1982,-3.86493984,418
2/23/1982,-3.918649733,419
2/24/1982,-3.972359626,420
2/25/1982,-4.026069519,421
2/26/1982,-4.079779412,422
2/27/1982,-4.133489305,423
2/28/1982,-4.187199198,424
3/1/1982,-4.240909091,425
3/2/1982,-4.294618984,426
3/3/1982,-4.348328877,427
3/4/1982,-4.40203877,428
3/5/1982,-4.455748663,429
3/6/1982,-4.509458556,430
3/7/1982,-4.563168449,431
3/8/1982,-4.616878342,432
3/9/1982,-4.670588235,433
3/10/1982,-4.724298128,434
3/11/1982,-4.778008021,435
3/12/1982,-4.831717914,436
3/13/1982,-4.885427807,437
3/14/1982,-4.939137701,438
3/15/1982,-4.992847594,439
3/16/1982,-5.046557487,440
3/17/1982,-5.10026738,441
3/18/1982,-5.153977273,442
3/19/1982,-5.207687166,443
3/20/1982,-5.261397059,444
3/21/1982,-5.315106952,445
3/22/1982,-5.368816845,446
3/23/1982,-5.422526738,447
3/24/1982,-5.476236631,448
3/25/1982,-5.529946524,449
3/26/1982,-5.583656417,450
3/27/1982,-5.63736631,451
3/28/1982,-5.691076203,452
3/29/1982,-5.744786096,453
3/30/1982,-5.798495989,454
3/31/1982,-5.852205882,455
4/1/1982,-5.905915775,456
4/2/1982,-5.959625668,457
4/3/1982,-6.013335561,458
4/4/1982,-6.067045455,459
4/5/1982,-6.120755348,460
4/6/1982,-6.174465241,461
4/7/1982,-6.228175134,462
4/8/1982,-6.281885027,463
4/9/1982,-6.33559492,464
4/10/1982,-6.389304813,465
4/11/1982,-6.443014706,466
4/12/1982,-6.496724599,467
4/13/1982,-6.550434492,468
4/14/1982,-6.604144385,469
4/15/1982,-6.657854278,470
4/16/1982,-6.711564171,471
4/17/1982,-6.765274064,472
4/18/1982,-6.818983957,473
4/19/1982,-6.87269385,474
4/20/1982,-6.926403743,475
4/21/1982,-6.980113636,476
4/22/1982,-7.033823529,477
4/23/1982,-7.087533422,478
4/24/1982,-7.141243316,479
4/25/1982,-7.194953209,480
4/26/1982,-7.248663102,481
4/27/1982,-7.302372995,482
4/28/1982,-7.356082888,483
4/29/1982,-7.409792781,484
4/30/1982,-7.463502674,485
5/1/1982,-7.517212567,486
5/2/1982,-7.57092246,487
5/3/1982,-7.624632353,488
5/4/1982,-7.678342246,489
5/5/1982,-7.732052139,490
5/6/1982,-7.785762032,491
5/7/1982,-7.839471925,492
5/8/1982,-7.893181818,493
5/9/1982,-7.946891711,494
5/10/1982,-8.000601604,495
5/11/1982,-8.054311497,496
5/12/1982,-8.10802139,497
5/13/1982,-8.161731283,498
5/14/1982,-8.215441176,499
5/15/1982,-8.26915107,500
5/16/1982,-8.322860963,501
5/17/1982,-8.376570856,502
5/18/1982,-8.430280749,503
5/19/1982,-8.483990642,504
5/20/1982,-8.537700535,505
5/21/1982,-8.591410428,506
5/22/1982,-8.645120321,507
5/23/1982,-8.698830214,508
5/24/1982,-8.752540107,509
5/25/1982,-8.80625,510
5/26/1982,-8.859959893,511
5/27/1982,-8.913669786,512
5/28/1982,-8.967379679,513
5/29/1982,-9.021089572,514
5/30/1982,-9.074799465,515
5/31/1982,-9.128509358,516
6/1/1982,-9.182219251,517
6/2/1982,-9.235929144,518
6/3/1982,-9.289639037,519
6/4/1982,-9.34334893,520
6/5/1982,-9.397058824,521
6/6/1982,-9.450768717,522
6/7/1982,-9.50447861,523
6/8/1982,-9.558188503,524
6/9/1982,-9.611898396,525
6/10/1982,-9.665608289,526
6/11/1982,-9.719318182,527
6/12/1982,-9.773028075,528
6/13/1982,-9.826737968,529
6/14/1982,-9.880447861,530
6/15/1982,-9.934157754,531
6/16/1982,-9.987867647,532
6/17/1982,-10.04157754,533
6/18/1982,-10.09528743,534
6/19/1982,-10.14899733,535
6/20/1982,-10.20270722,536
6/21/1982,-10.25641711,537
6/22/1982,-10.31012701,538
6/23/1982,-10.3638369,539
6/24/1982,-10.41754679,540
6/25/1982,-10.47125668,541
6/26/1982,-10.52496658,542
6/27/1982,-10.57867647,543
6/28/1982,-10.63238636,544
6/29/1982,-10.68609626,545
6/30/1982,-10.73980615,546
7/1/1982,-10.79351604,547
7/2/1982,-10.84722594,548
7/3/1982,-10.90093583,549
7/4/1982,-10.95464572,550
7/5/1982,-11.00835561,551
7/6/1982,-11.06206551,552
7/7/1982,-11.1157754,553
7/8/1982,-11.16948529,554
7/9/1982,-11.22319519,555
7/10/1982,-11.27690508,556
7/11/1982,-11.33061497,557
7/12/1982,-11.38432487,558
7/13/1982,-11.43803476,559
7/14/1982,-11.49174465,560
7/15/1982,-11.54545455,561
7/16/1982,-11.59916444,562
7/17/1982,-11.65287433,563
7/18/1982,-11.70658422,564
7/19/1982,-11.76029412,565
7/20/1982,-11.81400401,566
7/21/1982,-11.8677139,567
7/22/1982,-11.9214238,568
7/23/1982,-11.97513369,569
7/24/1982,-12.02884358,570
7/25/1982,-12.08255348,571
7/26/1982,-12.13626337,572
7/27/1982,-12.18997326,573
7/28/1982,-12.24368316,574
7/29/1982,-12.29739305,575
7/30/1982,-12.35110294,576
7/31/1982,-12.40481283,577
8/1/1982,-12.45852273,578
8/2/1982,-12.51223262,579
8/3/1982,-12.56594251,580
8/4/1982,-12.61965241,581
8/5/1982,-12.6733623,582
8/6/1982,-12.72707219,583
8/7/1982,-12.78078209,584
8/8/1982,-12.83449198,585
8/9/1982,-12.88820187,586
8/10/1982,-12.94191176,587
8/11/1982,-12.99562166,588
8/12/1982,-13.04933155,589
8/13/1982,-13.10304144,590
8/14/1982,-13.15675134,591
8/15/1982,-13.21046123,592
8/16/1982,-13.26417112,593
8/17/1982,-13.31788102,594
8/18/1982,-13.37159091,595
8/19/1982,-13.4253008,596
8/20/1982,-13.4790107,597
8/21/1982,-13.53272059,598
8/22/1982,-13.58643048,599
8/23/1982,-13.64014037,600
8/24/1982,-13.69385027,601
8/25/1982,-13.74756016,602
8/26/1982,-13.80127005,603
8/27/1982,-13.85497995,604
8/28/1982,-13.90868984,605
8/29/1982,-13.96239973,606
8/30/1982,-14.01610963,607
8/31/1982,-14.06981952,608
9/1/1982,-14.12352941,609
9/2/1982,-14.1772393,610
9/3/1982,-14.2309492,611
9/4/1982,-14.28465909,612
9/5/1982,-14.33836898,613
9/6/1982,-14.39207888,614
9/7/1982,-14.44578877,615
9/8/1982,-14.49949866,616
9/9/1982,-14.55320856,617
9/10/1982,-14.60691845,618
9/11/1982,-14.66062834,619
9/12/1982,-14.71433824,620
9/13/1982,-14.76804813,621
9/14/1982,-14.82175802,622
9/15/1982,-14.87546791,623
9/16/1982,-14.92917781,624
9/17/1982,-14.9828877,625
9/18/1982,-15.03659759,626
9/19/1982,-15.09030749,627
9/20/1982,-15.14401738,628
9/21/1982,-15.19772727,629
9/22/1982,-15.25143717,630
9/23/1982,-15.30514706,631
9/24/1982,-15.35885695,632
9/25/1982,-15.41256684,633
9/26/1982,-15.46627674,634
9/27/1982,-15.51998663,635
9/28/1982,-15.57369652,636
9/29/1982,-15.62740642,637
9/30/1982,-15.68111631,638
10/1/1982,-15.7348262,639
10/2/1982,-15.7885361,640
10/3/1982,-15.84224599,641
10/4/1982,-15.89595588,642
10/5/1982,-15.94966578,643
10/6/1982,-16.00337567,644
10/7/1982,-16.05708556,645
10/8/1982,-16.11079545,646
10/9/1982,-16.16450535,647
10/10/1982,-16.21821524,648
10/11/1982,-16.27192513,649
10/12/1982,-16.32563503,650
10/13/1982,-16.37934492,651
10/14/1982,-16.43305481,652
10/15/1982,-16.48676471,653
10/16/1982,-16.5404746,654
10/17/1982,-16.59418449,655
10/18/1982,-16.64789439,656
10/19/1982,-16.70160428,657
10/20/1982,-16.75531417,658
10/21/1982,-16.80902406,659
10/22/1982,-16.86273396,660
10/23/1982,-16.91644385,661
10/24/1982,-16.97015374,662
10/25/1982,-17.02386364,663
10/26/1982,-17.07757353,664
10/27/1982,-17.13128342,665
10/28/1982,-17.18499332,666
10/29/1982,-17.23870321,667
10/30/1982,-17.2924131,668
10/31/1982,-17.34612299,669
11/1/1982,-17.39983289,670
11/2/1982,-17.45354278,671
11/3/1982,-17.50725267,672
11/4/1982,-17.56096257,673
11/5/1982,-17.61467246,674
11/6/1982,-17.66838235,675
11/7/1982,-17.72209225,676
11/8/1982,-17.77580214,677
11/9/1982,-17.82951203,678
11/10/1982,-17.88322193,679
11/11/1982,-17.93693182,680
11/12/1982,-17.99064171,681
11/13/1982,-18.0443516,682
11/14/1982,-18.0980615,683
11/15/1982,-18.15177139,684
11/16/1982,-18.20548128,685
11/17/1982,-18.25919118,686
11/18/1982,-18.31290107,687
11/19/1982,-18.36661096,688
11/20/1982,-18.42032086,689
11/21/1982,-18.47403075,690
11/22/1982,-18.52774064,691
11/23/1982,-18.58145053,692
11/24/1982,-18.63516043,693
11/25/1982,-18.68887032,694
11/26/1982,-18.74258021,695
11/27/1982,-18.79629011,696
11/28/1982,-18.85,697
11/29/1982,-18.90370989,698
11/30/1982,-18.95741979,699
12/1/1982,-19.01112968,700
12/2/1982,-19.06483957,701
12/3/1982,-19.11854947,702
12/4/1982,-19.17225936,703
12/5/1982,-19.22596925,704
12/6/1982,-19.27967914,705
12/7/1982,-19.33338904,706
12/8/1982,-19.38709893,707
12/9/1982,-19.44080882,708
12/10/1982,-19.49451872,709
12/11/1982,-19.54822861,710
12/12/1982,-19.6019385,711
12/13/1982,-19.6556484,712
12/14/1982,-19.70935829,713
12/15/1982,-19.76306818,714
12/16/1982,-19.81677807,715
12/17/1982,-19.87048797,716
12/18/1982,-19.92419786,717
12/19/1982,-19.97790775,718
12/20/1982,-20.03161765,719
12/21/1982,-20.08532754,720
12/22/1982,-20.13903743,721
12/23/1982,-20.19274733,722
12/24/1982,-20.24645722,723
12/25/1982,-20.30016711,724
12/26/1982,-20.35387701,725
12/27/1982,-20.4075869,726
12/28/1982,-20.46129679,727
12/29/1982,-20.51500668,728
12/30/1982,-20.56871658,729
12/31/1982,-20.62242647,730
1/1/1983,-20.67613636,731
1/2/1983,-20.72984626,732
1/3/1983,-20.78355615,733
1/4/1983,-20.83726604,734
1/5/1983,-20.89097594,735
1/6/1983,-20.94468583,736
1/7/1983,-20.99839572,737
1/8/1983,-21.05210561,738
1/9/1983,-21.10581551,739
1/10/1983,-21.1595254,740
1/11/1983,-21.21323529,741
1/12/1983,-21.26694519,742
1/13/1983,-21.32065508,743
1/14/1983,-21.37436497,744
1/15/1983,-21.42807487,745
1/16/1983,-21.48178476,746
1/17/1983,-21.53549465,747
1/18/1983,-21.58920455,748
1/19/1983,-21.64291444,749
1/20/1983,-21.69662433,750
1/21/1983,-21.75033422,751
1/22/1983,-21.80404412,752
1/23/1983,-21.85775401,753
1/24/1983,-21.9114639,754
1/25/1983,-21.9651738,755
1/26/1983,-22.01888369,756
1/27/1983,-22.07259358,757
1/28/1983,-22.12630348,758
1/29/1983,-22.18001337,759
1/30/1983,-22.23372326,760
1/31/1983,-22.28743316,761
2/1/1983,-22.34114305,762
2/2/1983,-22.39485294,763
2/3/1983,-22.44856283,764
2/4/1983,-22.50227273,765
2/5/1983,-22.55598262,766
2/6/1983,-22.60969251,767
2/7/1983,-22.66340241,768
2/8/1983,-22.7171123,769
2/9/1983,-22.77082219,770
2/10/1983,-22.82453209,771
2/11/1983,-22.87824198,772
2/12/1983,-22.93195187,773
2/13/1983,-22.98566176,774
2/14/1983,-23.03937166,775
2/15/1983,-23.09308155,776
2/16/1983,-23.14679144,777
2/17/1983,-23.20050134,778
2/18/1983,-23.25421123,779
2/19/1983,-23.30792112,780
2/20/1983,-23.36163102,781
2/21/1983,-23.41534091,782
2/22/1983,-23.4690508,783
2/23/1983,-23.5227607,784
2/24/1983,-23.57647059,785
2/25/1983,-23.63018048,786
2/26/1983,-23.68389037,787
2/27/1983,-23.73760027,788
2/28/1983,-23.79131016,789
3/1/1983,-23.84502005,790
3/2/1983,-23.89872995,791
3/3/1983,-23.95243984,792
3/4/1983,-24.00614973,793
3/5/1983,-24.05985963,794
3/6/1983,-24.11356952,795
3/7/1983,-24.16727941,796
3/8/1983,-24.2209893,797
3/9/1983,-24.2746992,798
3/10/1983,-24.32840909,799
3/11/1983,-24.38211898,800
3/12/1983,-24.43582888,801
3/13/1983,-24.48953877,802
3/14/1983,-24.54324866,803
3/15/1983,-24.59695856,804
3/16/1983,-24.65066845,805
3/17/1983,-24.70437834,806
3/18/1983,-24.75808824,807
3/19/1983,-24.81179813,808
3/20/1983,-24.86550802,809
3/21/1983,-24.91921791,810
3/22/1983,-24.97292781,811
3/23/1983,-25.0266377,812
3/24/1983,-25.08034759,813
3/25/1983,-25.13405749,814
3/26/1983,-25.18776738,815
3/27/1983,-25.24147727,816
3/28/1983,-25.29518717,817
3/29/1983,-25.34889706,818
3/30/1983,-25.40260695,819
3/31/1983,-25.45631684,820
4/1/1983,-25.51002674,821
4/2/1983,-25.56373663,822
4/3/1983,-25.61744652,823
4/4/1983,-25.67115642,824
4/5/1983,-25.72486631,825
4/6/1983,-25.7785762,826
4/7/1983,-25.8322861,827
4/8/1983,-25.88599599,828
4/9/1983,-25.93970588,829
4/10/1983,-25.99341578,830
4/11/1983,-26.04712567,831
4/12/1983,-26.10083556,832
4/13/1983,-26.15454545,833
4/14/1983,-26.20825535,834
4/15/1983,-26.26196524,835
4/16/1983,-26.31567513,836
4/17/1983,-26.36938503,837
4/18/1983,-26.42309492,838
4/19/1983,-26.47680481,839
4/20/1983,-26.53051471,840
4/21/1983,-26.5842246,841
4/22/1983,-26.63793449,842
4/23/1983,-26.69164439,843
4/24/1983,-26.74535428,844
4/25/1983,-26.79906417,845
4/26/1983,-26.85277406,846
4/27/1983,-26.90648396,847
4/28/1983,-26.96019385,848
4/29/1983,-27.01390374,849
4/30/1983,-27.06761364,850
5/1/1983,-27.12132353,851
5/2/1983,-27.17503342,852
5/3/1983,-27.22874332,853
5/4/1983,-27.28245321,854
5/5/1983,-27.3361631,855
5/6/1983,-27.38987299,856
5/7/1983,-27.44358289,857
5/8/1983,-27.49729278,858
5/9/1983,-27.55100267,859
5/10/1983,-27.60471257,860
5/11/1983,-27.65842246,861
5/12/1983,-27.71213235,862
5/13/1983,-27.76584225,863
5/14/1983,-27.81955214,864
5/15/1983,-27.87326203,865
5/16/1983,-27.92697193,866
5/17/1983,-27.98068182,867
5/18/1983,-28.03439171,868
5/19/1983,-28.0881016,869
5/20/1983,-28.1418115,870
5/21/1983,-28.19552139,871
5/22/1983,-28.24923128,872
5/23/1983,-28.30294118,873
5/24/1983,-28.35665107,874
5/25/1983,-28.41036096,875
5/26/1983,-28.46407086,876
5/27/1983,-28.51778075,877
5/28/1983,-28.57149064,878
5/29/1983,-28.62520053,879
5/30/1983,-28.67891043,880
5/31/1983,-28.73262032,881
6/1/1983,-28.78633021,882
6/2/1983,-28.84004011,883
6/3/1983,-28.89375,884
6/4/1983,-28.94745989,885
6/5/1983,-29.00116979,886
6/6/1983,-29.05487968,887
6/7/1983,-29.10858957,888
6/8/1983,-29.16229947,889
6/9/1983,-29.21600936,890
6/10/1983,-29.26971925,891
6/11/1983,-29.32342914,892
6/12/1983,-29.37713904,893
6/13/1983,-29.43084893,894
6/14/1983,-29.48455882,895
6/15/1983,-29.53826872,896
6/16/1983,-29.59197861,897
